cid,activity,acvalue,new_activity,smiles,aidname,types
1199601,Unspecified,15.7,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCCC3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199605,Unspecified,15.7,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1087247,Unspecified,15.7,Active,CC1=NN(C(=C1C=NNC(=O)C2=CC(=CC=C2)Cl)Cl)C3=CC=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1281896,Unspecified,15.7,Active,C1=CC(=C(C(=C1)Cl)Cl)N2C(=O)C(=CC3=CC(=CS3)Br)C(=O)NC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
439063,Unspecified,15.71,Active,CC1(C[N-]CC(C(=O)[N-]C(C[N-]CC(C(=O)[N-]1)(C)O)(C)C)(C)O)C.[Ni+2],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1084276,Unspecified,15.72,Active,CCOC1=CC=C(C=C1)NC(=O)[C@@H]2CC(=O)N(C2)C3=CC=C(C=C3)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1061764,Unspecified,15.73,Active,CC(C)C1=NN(C(=C1)OC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl)C3=CC=CC=C3Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1427754,Unspecified,15.75,Active,COCC(=O)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C3=CC(=CC=C3)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
667390,Unspecified,15.76,Active,CCOC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2CC=C)CC3=CC=CS3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247628,Unspecified,15.8,Active,CCC(C)(C#C)NC(=O)OCC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634096,Unspecified,15.8,Active,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1437042,Unspecified,15.8,Active,COC1=CC2=C(C=C1)C=C(C(=O)N2)CN(C[C@@H]3COCCO3)S(=O)(=O)C4=CC=C(C=C4)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328945,Unspecified,15.8,Active,CCOC1=CC=CC=C1/C=C/2\C(=O)N(C(=S)S2)CC3=CC4=C(C=C3)OCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199602,Unspecified,15.8,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1327721,Unspecified,15.84,Active,CC1=CC(=C(C=C1)NC(=O)C2=C(NC(=S)N[C@H]2C3=CC(=C(C=C3)Cl)[N+](=O)[O-])C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1427263,Unspecified,15.9,Active,C1CC[C@@]2(CC[NH2+][C@H]([C@@H]2C1)C3=C(C=CC=C3Cl)Cl)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328945,Unspecified,15.9,Active,CCOC1=CC=CC=C1/C=C/2\C(=O)N(C(=S)S2)CC3=CC4=C(C=C3)OCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
364583,Unspecified,15.9,Active,C[C@]12CCC3[C@H](C1CC[C@@H]2O)CCC4[C@@]3(CC5=C(C4=O)NN=C5)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188612,Unspecified,15.92,Active,CC1=CC=CC=C1N2[C@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)C4=CC=C(C=C4)Cl)C5=CC=CO5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1197163,Unspecified,15.96,Active,CC[C@@H](C)NC(=O)C1=COC(=N1)CN([C@@H](C)CC)C(=O)C2=CC(=CC(=C2)OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1061763,Unspecified,15.96,Active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634097,Unspecified,16,Active,C1=CC(=CN=C1)C2=NC(=CC(=N2)SC3=NC=C(C=C3)C(F)(F)F)C(F)(F)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1371374,Unspecified,16,Active,CC1=C([C@H](NC(=O)N1)C2=CC=C(C=C2)Br)C(=O)NC3=C(C=CC(=C3)Cl)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
567092,Unspecified,16,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452430,Unspecified,16,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
453127,Unspecified,16,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
302395,Unspecified,16,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
486191,Unspecified,16,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452948,Unspecified,16,Active,C1[C@@H](O[C@@H](S1)CO)N2C=CC(=O)NC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
456903,Unspecified,16,Active,CC[C@@H](CO)NC[C@H]1[C@H]([C@@H]([C@H](O1)CO)O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
733303,Unspecified,16,Active,CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)COC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
733302,Unspecified,16,Active,COCC(=O)NC1=NC2=C(S1)C=C(C=C2)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
733305,Unspecified,16,Active,COCC(=O)NC1=NC(=CS1)C2=CC=C(C=C2)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1183093,Unspecified,16,Active,C1=CC(=CC=C1CC2=CN=C(S2)NC(=O)C=CC3=CC=C(C=C3)F)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1167563,Unspecified,16,Active,C1CCC(CC1)NC(=O)[C@@H](C2=CC=CC=C2)N(CC3=CC=CS3)C(=O)C4=NC=CN=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1326726,Unspecified,16,Active,C1CC1NC(=O)CSC2=NN=C(S2)NC(=O)C3=CC=C(C=C3)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
105049,Unspecified,16,Active,CCCCSC1=C(N(C2=C1C=C(C=C2)C(C)C)CC3=CC=C(C=C3)Cl)CC(C)(C)C(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247562,Unspecified,16.01,Active,C1=CC=C(C=C1)C(=CCCC=C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188615,Unspecified,16.01,Active,CC1=CC=CC=C1N2[C@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)C4=C(C5=C(S4)CCCC5)C#N)C6=CC=CS6,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634098,Unspecified,16.1,Active,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1301464,Unspecified,16.1,Active,CC1=C(C=CC(=C1)Br)N2C(=O)C(=CC3=CC=C(C=C3)OC)SC2=S,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199601,Unspecified,16.1,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCCC3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
453127,Unspecified,16.1,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1395723,Unspecified,16.1,Active,CC(C)CC1=NN=C(S1)NC(=O)CCC(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1061763,Unspecified,16.14,Active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
667392,Unspecified,16.15,Active,CC1=CC(=NC2=NN3C(=CC(=NC3=C12)C)NCCOC)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1061763,Unspecified,16.15,Active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270320,Unspecified,16.15,Active,COC1=CC=C(C=C1)[C@@H](CC(=O)C2=CC=CC=C2)[C@H](C#N)C3=CC=C(C=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634096,Unspecified,16.2,Active,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
380758,Unspecified,16.2,Active,C1CC(C(=O)C2=CC=CC=C21)(CCC#N)CCC#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328944,Unspecified,16.2,Active,CC[C@@H]1CCC2=C(C1)SC(=C2C(=O)OCC)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1395723,Unspecified,16.2,Active,CC(C)CC1=NN=C(S1)NC(=O)CCC(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1085240,Unspecified,16.2,Active,CC1=CC(=C2C(=C1)SC(=N2)N=CC3=C(C(=CC(=C3)Cl)[N+](=O)[O-])O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247665,Unspecified,16.2,Active,CC(=O)NC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1204351,Unspecified,16.22,Active,C1COC2(O1)[C@H]3[C@H]4C[C@@H]5[C@H]3C(=NO)[C@@H]6[C@H]5[C@@H]4[C@H]26,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188618,Unspecified,16.23,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
552711,Unspecified,16.23,Active,CC(=NOC)C1CCC2C1(CC(C3C2CCC4C3(CCC(=NOC)C4)C)O[Si](C)(C)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1311710,Unspecified,16.24,Active,C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC(=CC=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270292,Unspecified,16.25,Active,CC1=CN2C(=NC(=C(C2=O)C=NCC3=CN=CC=C3)NCC4=CN=CC=C4)C=C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
102612,Unspecified,16.3,Active,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Ca+2],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1427265,Unspecified,16.3,Active,CCC1=CC2=C(C=C1OCC(=O)OC(C)C)OC(=C(C2=O)C3=CC4=C(C=C3)OCCO4)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199603,Unspecified,16.3,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)NCCC3=CC=CC=C3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
391026,Unspecified,16.3,Active,CC(C)(C)C1=CC2=C(C=C1)OCC3(COC4=C(CNCCNC2)C=C(C=C4)C(C)(C)C)COC5=C(CNCCNCC6=C(C=CC(=C6)C(C)(C)C)OC3)C=C(C=C5)C(C)(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247607,Unspecified,16.3,Active,C1C=CC2=CC=CC=C21.C1=CC(=O)OC1=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1427751,Unspecified,16.31,Active,CN(CC1=CC2=C(C=C(C=C2)OC)NC1=O)C(=O)C3=CC(=CC(=C3)OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1226443,Unspecified,16.35,Active,CC1=C(C=NN1C)C=NNC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
733737,Unspecified,16.35,Active,CCCN1C=NC2=C(C1=O)C(=C(S2)C)C3=CC=C(C=C3)OCC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1311708,Unspecified,16.35,Active,C#CCN1C(=O)C(=CC2=CN(C3=CC=CC=C32)CC4=CC=C(C=C4)[N+](=O)[O-])SC1=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
376639,Unspecified,16.4,Active,CCC1=CC=CC=C1NC(=O)C(=O)CC(=O)C2=C(N=C(S2)NC3=CC=CC=C3Cl)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744264,Unspecified,16.4,Active,CN1C2=CC=CC=C2N=C1SCC3=NC4=CC=CC=C4N3CCO,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1320712,Unspecified,16.4,Active,CC1=C(C=C(C=C1)/C=C/2\C(=O)N(C(=S)S2)C3=CC=C(C=C3)OC)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
294570,Unspecified,16.4,Active,CC1=CC2=C(C=C1)N=C3C4=CC=CC5=C4C(=CC=C5)C3=N2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
322366,Unspecified,16.4,Active,C1OC2=C(O1)C=C3C(=C2)C(=O)NC3=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1306221,Unspecified,16.44,Active,COC(=O)C1=C(SC2=C1CCCC2)NS(=O)(=O)C3=CC4=C(C=C3)OCCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
734142,Unspecified,16.48,Active,COC1=CC=CC(=C1)C(=O)NC2=NN=C(S2)[C@@H]3CCCO3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634098,Unspecified,16.5,Active,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1437043,Unspecified,16.5,Active,COC1=CC2=C(C=C1)C=C(C(=O)N2)CN(C[C@H]3COCCO3)S(=O)(=O)C4=CC=C(C=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270294,Unspecified,16.5,Active,C1C[C@@H](OC1)CN2C(=O)/C(=C/C3=C(N=C4C=CC=CN4C3=O)N5CCOCC5)/SC2=S,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
383188,Unspecified,16.5,Active,C1=CC=C(C=C1)C2=C(C(=NN2C(=O)CC(=O)NC3=CC(=CC=C3)Cl)C4=CC=CC=C4)N=NC5=CC=C(C=C5)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452948,Unspecified,16.5,Active,C1[C@@H](O[C@@H](S1)CO)N2C=CC(=O)NC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199602,Unspecified,16.5,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199603,Unspecified,16.5,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)NCCC3=CC=CC=C3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1320715,Unspecified,16.5,Active,CC1=C(C(=CC=C1)C)OCC(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1204351,Unspecified,16.51,Active,C1COC2(O1)[C@H]3[C@H]4C[C@@H]5[C@H]3C(=NO)[C@@H]6[C@H]5[C@@H]4[C@H]26,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1565819,Unspecified,16.6,Active,CCOC(=O)C1=CC=C(C=C1)NC(=O)CCCCCN2C(=O)C3=CC=CC=C3C2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
629737,Unspecified,16.6,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452950,Unspecified,16.6,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199603,Unspecified,16.6,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)NCCC3=CC=CC=C3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1281896,Unspecified,16.6,Active,C1=CC(=C(C(=C1)Cl)Cl)N2C(=O)C(=CC3=CC(=CS3)Br)C(=O)NC2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247564,Unspecified,16.64,Active,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)O)C(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1174444,Unspecified,16.67,Active,CC1=CC=C(O1)[C@H](C(=O)NC2CCCCC2)N(C3=CC=C(C=C3)OC)C(=O)[C@@H]4COC5=CC=CC=C5O4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1061763,Unspecified,16.68,Active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1061763,Unspecified,16.69,Active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634094,Unspecified,16.7,Active,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC2=NCCC3=C2NC4=CC=CC=C34,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537669,Unspecified,16.7,Active,CC1=C(C=C(C=C1)NC(=O)[C@H](C(C)C)N2C(=O)C3=CC=CC=C3C2=O)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1575595,Unspecified,16.7,Active,C1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2[N+]4=CC=C(C=C4)C5=CC=NC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328946,Unspecified,16.7,Active,CCOC1=CC=CC=C1/C=C\2/C(=O)N(C(=S)S2)CC3=CC4=C(C=C3)OCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1233702,Unspecified,16.7,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188621,Unspecified,16.71,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1327719,Unspecified,16.71,Active,COC1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)NC3=CC(=CC=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249226,Unspecified,16.71,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@H](C[C@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249227,Unspecified,16.71,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@H](C[C@@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249228,Unspecified,16.71,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@@H](C[C@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249229,Unspecified,16.71,Active,C1CN(CC2=CC=CC=C21)CC3=CC=C(C=C3)C(=O)NN=CC4=CC(=CC=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249230,Unspecified,16.71,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@@H](C[C@@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247566,Unspecified,16.73,Active,C1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)OCC#CCOC(=O)NC2=CC(=CC=C2)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1352103,Unspecified,16.73,Active,C1=CC=C(C=C1)/C=C/C=C(\C(=O)NC2=CC=C(C=C2)C(=O)O)/NC(=O)C3=CC=CC=C3Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634094,Unspecified,16.8,Active,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC2=NCCC3=C2NC4=CC=CC=C34,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
687731,Unspecified,16.8,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1592024,Unspecified,16.8,Active,CC(=O)C1=CC(=CC=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=C(C=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
735910,Unspecified,16.8,Active,CC1=CN2C=C(N=C2C=C1)C3=CC=C(C=C3)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247572,Unspecified,16.81,Active,C1=CC(=C(C(=C1)[N+](=O)[O-])Br)C(=O)N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1087250,Unspecified,16.83,Active,CC1=C2C(=C(C=C1)C)NC(=C2N=NC(=O)COC3=C(C=C(C=C3Cl)Cl)Cl)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
742378,Unspecified,16.8557,Active,CC1(CC2=C(C(N1)(C)C)SC(=C2C#N)N=CN3CCOCC3)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
742253,Unspecified,16.8567,Active,C1C=C(C[C@H]2[C@@H]1C(=O)N(C2=O)CCC(=O)O)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188612,Unspecified,16.87,Active,CC1=CC=CC=C1N2[C@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)C4=CC=C(C=C4)Cl)C5=CC=CO5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
